Kennziffer;Raumeinheit;Aggregat;pop;sqkm
"07140";"Rhein-Hunsrück-Kreis";"Kreise";"106390,00";"991,06"
"07141";"Rhein-Lahn-Kreis";"Kreise";"125283,00";"782,24"
"07143";"Westerwaldkreis";"Kreise";"207648,00";"989,04"
"07211";"Trier, kreisfreie Stadt";"Kreise";"103986,00";"117,06"
"07231";"Bernkastel-Wittlich";"Kreise";"113327,00";"1167,93"
"07232";"Eifelkreis Bitburg-Prüm";"Kreise";"100740,00";"1626,95"
"07233";"Vulkaneifel";"Kreise";"59542,00";"911,64"
"07235";"Trier-Saarburg";"Kreise";"149056,00";"1102,24"
"07311";"Frankenthal (Pfalz), kreisfreie Stadt";"Kreise";"48107,00";"43,88"
"07312";"Kaiserslautern, kreisfreie Stadt";"Kreise";"100571,00";"139,70"
"07313";"Landau in der Pfalz, kreisfreie Stadt";"Kreise";"48202,00";"82,94"
"07314";"Ludwigshafen am Rhein, kreisfreie Stadt";"Kreise";"175816,00";"77,43"
"07315";"Mainz, kreisfreie Stadt";"Kreise";"223871,00";"97,73"
"07316";"Neustadt an der Weinstraße, kreisfreie Stadt";"Kreise";"52709,00";"117,09"
"07317";"Pirmasens, kreisfreie Stadt";"Kreise";"39576,00";"61,35"
"07318";"Speyer, kreisfreie Stadt";"Kreise";"49874,00";"42,71"
"07319";"Worms, kreisfreie Stadt";"Kreise";"86403,00";"108,73"
"07320";"Zweibrücken, kreisfreie Stadt";"Kreise";"33355,00";"70,64"
"07331";"Alzey-Worms";"Kreise";"130794,00";"588,07"
"07332";"Bad Dürkheim";"Kreise";"134221,00";"594,64"
"07333";"Donnersbergkreis";"Kreise";"74728,00";"645,41"
"07334";"Germersheim";"Kreise";"131678,00";"463,32"
"07335";"Kaiserslautern";"Kreise";"106082,00";"640,00"
"07336";"Kusel";"Kreise";"69846,00";"573,61"
"07337";"Südliche Weinstraße";"Kreise";"113150,00";"639,93"
"07338";"Rhein-Pfalz-Kreis";"Kreise";"155525,00";"304,99"
"07339";"Mainz-Bingen";"Kreise";"206220,00";"605,33"
"07340";"Südwestpfalz";"Kreise";"90168,00";"953,52"
"08111";"Stuttgart, Stadtkreis";"Kreise";"613111,00";"207,33"
"08115";"Böblingen";"Kreise";"394261,00";"617,76"
"08116";"Esslingen";"Kreise";"536027,00";"641,28"
"08117";"Göppingen";"Kreise";"259232,00";"642,34"
"08118";"Ludwigsburg";"Kreise";"534808,00";"686,77"
"08119";"Rems-Murr-Kreis";"Kreise";"440103,00";"858,08"
"08121";"Heilbronn, Stadtkreis";"Kreise";"131653,00";"99,89"
"08125";"Heilbronn";"Kreise";"353609,00";"1099,91"
"08126";"Hohenlohekreis";"Kreise";"115335,00";"776,75"
"08127";"Schwäbisch Hall";"Kreise";"200597,00";"1484,08"
"08128";"Main-Tauber-Kreis";"Kreise";"133459,00";"1304,12"
"08135";"Heidenheim";"Kreise";"135241,00";"627,14"
"08136";"Ostalbkreis";"Kreise";"317263,00";"1511,39"
"08211";"Baden-Baden, Stadtkreis";"Kreise";"56526,00";"140,19"
"08212";"Karlsruhe, Stadtkreis";"Kreise";"308197,00";"173,42"
"08215";"Karlsruhe";"Kreise";"455350,00";"1084,98"
"08216";"Rastatt";"Kreise";"231356,00";"738,43"
"08221";"Heidelberg, Stadtkreis";"Kreise";"155175,00";"108,83"
"08222";"Mannheim, Stadtkreis";"Kreise";"316256,00";"144,97"
"08225";"Neckar-Odenwald-Kreis";"Kreise";"145681,00";"1125,95"
"08226";"Rhein-Neckar-Kreis";"Kreise";"557819,00";"1061,55"
"08231";"Pforzheim, Stadtkreis";"Kreise";"135087,00";"97,99"
"08235";"Calw";"Kreise";"161181,00";"797,29"
"08236";"Enzkreis";"Kreise";"199878,00";"573,60"
"08237";"Freudenstadt";"Kreise";"121901,00";"870,40"
"08311";"Freiburg im Breisgau, Stadtkreis";"Kreise";"236236,00";"153,04"
"08315";"Breisgau-Hochschwarzwald";"Kreise";"271977,00";"1378,32"
"08316";"Emmendingen";"Kreise";"169470,00";"679,80"
"08317";"Ortenaukreis";"Kreise";"443482,00";"1860,29"
"08325";"Rottweil";"Kreise";"140344,00";"769,42"
"08326";"Schwarzwald-Baar-Kreis";"Kreise";"213922,00";"1025,34"
"08327";"Tuttlingen";"Kreise";"144955,00";"734,38"
"08335";"Konstanz";"Kreise";"291397,00";"817,98"
"08336";"Lörrach";"Kreise";"237212,00";"806,66"
"08337";"Waldshut";"Kreise";"171777,00";"1131,15"
"08415";"Reutlingen";"Kreise";"293385,00";"1092,48"
"08416";"Tübingen";"Kreise";"232897,00";"519,12"
"08417";"Zollernalbkreis";"Kreise";"193339,00";"917,58"
"08421";"Ulm, Stadtkreis";"Kreise";"128998,00";"118,68"
"08425";"Alb-Donau-Kreis";"Kreise";"201769,00";"1358,54"
"08426";"Biberach";"Kreise";"206783,00";"1409,52"
"08435";"Bodenseekreis";"Kreise";"221208,00";"664,77"
"08436";"Ravensburg";"Kreise";"289725,00";"1632,08"
"08437";"Sigmaringen";"Kreise";"132758,00";"1204,24"
"09161";"Ingolstadt";"Kreise";"139536,00";"133,35"
"09162";"München, Landeshauptstadt";"Kreise";"1488719,00";"310,70"
"09163";"Rosenheim, Stadt";"Kreise";"64453,00";"37,22"
"09171";"Altötting";"Kreise";"113018,00";"569,28"
"09172";"Berchtesgadener Land";"Kreise";"105108,00";"839,83"
"09173";"Bad Tölz-Wolfratshausen";"Kreise";"129787,00";"1110,67"
"09174";"Dachau";"Kreise";"151925,00";"579,16"
"09175";"Ebersberg";"Kreise";"143011,00";"549,39"
"09176";"Eichstätt";"Kreise";"135220,00";"1213,85"
"09177";"Erding";"Kreise";"139547,00";"870,74"
"09178";"Freising";"Kreise";"183535,00";"799,85"
"09179";"Fürstenfeldbruck";"Kreise";"216912,00";"434,80"
"09180";"Garmisch-Partenkirchen";"Kreise";"89322,00";"1012,17"
"09181";"Landsberg am Lech";"Kreise";"120966,00";"804,36"
"09182";"Miesbach";"Kreise";"96730,00";"866,21"
"09183";"Mühldorf aInn";"Kreise";"121263,00";"805,33"
"09184";"München";"Kreise";"352771,00";"664,25"
"09185";"Neuburg-Schrobenhausen";"Kreise";"98967,00";"739,71"
"09186";"Pfaffenhofen adIlm";"Kreise";"129497,00";"761,05"
"09187";"Rosenheim";"Kreise";"256815,00";"1439,44"
"09188";"Starnberg";"Kreise";"138926,00";"487,71"
"09189";"Traunstein";"Kreise";"172021,00";"1533,76"
"09190";"Weilheim-Schongau";"Kreise";"138052,00";"966,28"
"09261";"Landshut, Stadt";"Kreise";"68741,00";"65,83"
"09262";"Passau, Stadt";"Kreise";"52894,00";"69,56"
"09263";"Straubing";"Kreise";"47524,00";"67,59"
"09271";"Deggendorf";"Kreise";"121137,00";"861,17"
"09272";"Freyung-Grafenau";"Kreise";"78512,00";"983,85"
"09273";"Kelheim";"Kreise";"125597,00";"1065,13"
"09274";"Landshut";"Kreise";"161180,00";"1347,55"
"09275";"Passau";"Kreise";"194068,00";"1530,10"
"09276";"Regen";"Kreise";"77439,00";"974,78"
"09277";"Rottal-Inn";"Kreise";"120475,00";"1281,20"
"09278";"Straubing-Bogen";"Kreise";"103329,00";"1201,62"
"09279";"Dingolfing-Landau";"Kreise";"100727,00";"877,58"
"09361";"Amberg";"Kreise";"42217,00";"50,14"
"09362";"Regensburg, Stadt";"Kreise";"149664,00";"80,86"
"09363";"Weiden idOPf";"Kreise";"42430,00";"70,57"
"09371";"Amberg-Sulzbach";"Kreise";"104127,00";"1255,85"
"09372";"Cham";"Kreise";"128230,00";"1526,83"
"09373";"Neumarkt idOPf";"Kreise";"138214,00";"1343,96"
"09374";"Neustadt adWaldnaab";"Kreise";"96209,00";"1425,81"
"09375";"Regensburg";"Kreise";"193801,00";"1391,65"
"09376";"Schwandorf";"Kreise";"148698,00";"1458,34"
"09377";"Tirschenreuth";"Kreise";"72545,00";"1084,25"
"09461";"Bamberg, Stadt";"Kreise";"75087,00";"54,62"
"09462";"Bayreuth, Stadt";"Kreise";"73074,00";"66,89"
"09463";"Coburg, Stadt";"Kreise";"40907,00";"48,29"
"09464";"Hof, Stadt";"Kreise";"46484,00";"58,02"
"09471";"Bamberg";"Kreise";"148017,00";"1167,81"
"09472";"Bayreuth";"Kreise";"103269,00";"1275,50"
"09473";"Coburg";"Kreise";"84518,00";"590,42"
"09474";"Forchheim";"Kreise";"116284,00";"642,83"
"09475";"Hof";"Kreise";"92675,00";"892,52"
"09476";"Kronach";"Kreise";"65009,00";"651,49"
"09477";"Kulmbach";"Kreise";"71752,00";"658,33"
"09478";"Lichtenfels";"Kreise";"67716,00";"519,94"
"09479";"Wunsiedel iFichtelgebirge";"Kreise";"70959,00";"606,37"
"09561";"Ansbach, Stadt";"Kreise";"39700,00";"99,91"
"09562";"Erlangen";"Kreise";"115314,00";"76,96"
"09563";"Fürth, Stadt";"Kreise";"131712,00";"63,35"
"09564";"Nürnberg";"Kreise";"526606,00";"186,44"
"09565";"Schwabach";"Kreise";"40994,00";"40,80"
"09571";"Ansbach";"Kreise";"187340,00";"1971,32"
"09572";"Erlangen-Höchstadt";"Kreise";"138581,00";"564,55"
"09573";"Fürth";"Kreise";"117617,00";"307,44"
"09574";"Nürnberger Land";"Kreise";"169193,00";"799,52"
"09575";"Neustadt adAisch-Bad Windsheim";"Kreise";"100982,00";"1267,45"
"09576";"Roth";"Kreise";"128438,00";"895,16"
"09577";"Weißenburg-Gunzenhausen";"Kreise";"94670,00";"970,78"
"09661";"Aschaffenburg, Stadt";"Kreise";"72554,00";"62,45"
"09662";"Schweinfurt, Stadt";"Kreise";"53938,00";"35,70"
"09663";"Würzburg, Stadt";"Kreise";"131759,00";"87,60"
"09671";"Aschaffenburg";"Kreise";"170856,00";"698,90"
"09672";"Bad Kissingen";"Kreise";"103447,00";"1136,90"
"09673";"Rhön-Grabfeld";"Kreise";"79430,00";"1021,68"
"09674";"Haßberge";"Kreise";"83673,00";"956,19"
"09675";"Kitzingen";"Kreise";"91197,00";"684,14"
"09676";"Miltenberg";"Kreise";"127204,00";"715,58"
"09677";"Main-Spessart";"Kreise";"125814,00";"1321,20"
"09678";"Schweinfurt";"Kreise";"114404,00";"841,39"
"09679";"Würzburg";"Kreise";"160879,00";"968,35"
"09761";"Augsburg, Stadt";"Kreise";"298972,00";"146,85"
"09762";"Kaufbeuren";"Kreise";"46071,00";"40,02"
"09763";"Kempten (Allgäu)";"Kreise";"65933,00";"63,28"
"09764";"Memmingen";"Kreise";"44048,00";"70,11"
"09771";"Aichach-Friedberg";"Kreise";"136430,00";"780,23"
"09772";"Augsburg";"Kreise";"261600,00";"1070,74"
"09773";"Dillingen adDonau";"Kreise";"98474,00";"792,23"
"09774";"Günzburg";"Kreise";"129696,00";"762,40"
"09775";"Neu-Ulm";"Kreise";"182560,00";"515,84"
"09776";"Lindau (Bodensee)";"Kreise";"82224,00";"323,39"
"09777";"Ostallgäu";"Kreise";"141137,00";"1394,44"
"09778";"Unterallgäu";"Kreise";"145298,00";"1229,57"
"09779";"Donau-Ries";"Kreise";"134677,00";"1274,57"
"09780";"Oberallgäu";"Kreise";"153394,00";"1527,97"
"10041";"Regionalverband Saarbrücken";"Kreise";"332416,00";"410,95"
"10042";"Merzig-Wadern";"Kreise";"109336,00";"557,11"
"10043";"Neunkirchen";"Kreise";"133667,00";"249,80"
"10044";"Saarlouis";"Kreise";"206094,00";"459,36"
"10045";"Saarpfalz-Kreis";"Kreise";"144478,00";"418,28"
"10046";"St Wendel";"Kreise";"88056,00";"476,51"
"11000";"Berlin, Stadt";"Kreise";"3662381,00";"891,12"
"12051";"Brandenburg an der Havel, Stadt";"Kreise";"73939,00";"229,73"
"12052";"Cottbus, Stadt";"Kreise";"94778,00";"165,61"
"12053";"Frankfurt (Oder), Stadt";"Kreise";"57065,00";"147,85"
"12054";"Potsdam, Stadt";"Kreise";"184290,00";"188,24"
"12060";"Barnim";"Kreise";"192776,00";"1479,58"
"12061";"Dahme-Spreewald";"Kreise";"177662,00";"2274,50"
"12062";"Elbe-Elster";"Kreise";"98750,00";"1899,18"
"12063";"Havelland";"Kreise";"169721,00";"1727,31"
"12064";"Märkisch-Oderland";"Kreise";"197785,00";"2158,66"
"12065";"Oberhavel";"Kreise";"217290,00";"1808,18"
"12066";"Oberspreewald-Lausitz";"Kreise";"108434,00";"1223,48"
"12067";"Oder-Spree";"Kreise";"180499,00";"2256,76"
"12068";"Ostprignitz-Ruppin";"Kreise";"99372,00";"2526,46"
"12069";"Potsdam-Mittelmark";"Kreise";"220158,00";"2592,03"
"12070";"Prignitz";"Kreise";"76148,00";"2138,58"
"12071";"Spree-Neiße";"Kreise";"110580,00";"1657,00"
"12072";"Teltow-Fläming";"Kreise";"177420,00";"2104,20"
"12073";"Uckermark";"Kreise";"117797,00";"3077,02"
"13003";"Rostock";"Kreise";"204948,00";"181,36"
"13004";"Schwerin";"Kreise";"97850,00";"130,52"
"13071";"Mecklenburgische Seenplatte";"Kreise";"247575,00";"5495,58"
"13072";"Landkreis Rostock";"Kreise";"218780,00";"3431,14"
"13073";"Vorpommern-Rügen";"Kreise";"216175,00";"3215,73"
"13074";"Nordwestmecklenburg";"Kreise";"157160,00";"2127,07"
"13075";"Vorpommern-Greifswald";"Kreise";"226181,00";"3945,66"
"13076";"Ludwigslust-Parchim";"Kreise";"209372,00";"4766,76"
"14511";"Chemnitz, Stadt";"Kreise";"245150,00";"221,03"
"14521";"Erzgebirgskreis";"Kreise";"322179,00";"1827,91"
"14522";"Mittelsachsen";"Kreise";"297766,00";"2116,84"
"14523";"Vogtlandkreis";"Kreise";"221088,00";"1412,39"
"14524";"Zwickau";"Kreise";"309866,00";"949,80"
"14612";"Dresden, Stadt";"Kreise";"563019,00";"328,48"
"14625";"Bautzen";"Kreise";"294746,00";"2395,59"
"14626";"Görlitz";"Kreise";"245867,00";"2111,40"
"14627";"Meißen";"Kreise";"240368,00";"1454,58"
"14628";"Sächsische Schweiz-Osterzgebirge";"Kreise";"245143,00";"1654,24"
"14713";"Leipzig, Stadt";"Kreise";"608013,00";"297,80"
"14729";"Leipzig";"Kreise";"260706,00";"1651,27"
"14730";"Nordsachsen";"Kreise";"200778,00";"2028,55"
"15001";"Dessau-Roßlau, Stadt";"Kreise";"76062,00";"245,78"
"15002";"Halle (Saale), Stadt";"Kreise";"227639,00";"135,56"
"15003";"Magdeburg, Landeshauptstadt";"Kreise";"242491,00";"201,68"
"15081";"Altmarkkreis Salzwedel";"Kreise";"80780,00";"2304,44"
"15082";"Anhalt-Bitterfeld";"Kreise";"153801,00";"1461,47"
"15083";"Börde";"Kreise";"168593,00";"2376,90"
"15084";"Burgenlandkreis";"Kreise";"175217,00";"1419,92"
"15085";"Harz";"Kreise";"207134,00";"2110,40"
"15086";"Jerichower Land";"Kreise";"88695,00";"1589,34"
"15087";"Mansfeld-Südharz";"Kreise";"130162,00";"1456,33"
"15088";"Saalekreis";"Kreise";"182677,00";"1440,45"
"15089";"Salzlandkreis";"Kreise";"182296,00";"1433,60"
"15090";"Stendal";"Kreise";"106793,00";"2436,20"
"15091";"Wittenberg";"Kreise";"122230,00";"1942,75"
"16051";"Erfurt, Stadt";"Kreise";"219549,00";"269,91"
"16052";"Gera, Stadt";"Kreise";"95695,00";"152,18"
"16053";"Jena, Stadt";"Kreise";"110076,00";"114,77"
"16054";"Suhl, Stadt";"Kreise";"36307,00";"141,62"
"16055";"Weimar, Stadt";"Kreise";"65528,00";"84,47"
"16061";"Eichsfeld";"Kreise";"102699,00";"991,15"
"16062";"Nordhausen";"Kreise";"81502,00";"713,91"
"16063";"Wartburgkreis";"Kreise";"156334,00";"1371,13"
"16064";"Unstrut-Hainich-Kreis";"Kreise";"96458,00";"931,60"
"16065";"Kyffhäuserkreis";"Kreise";"72556,00";"1037,91"
"16066";"Schmalkalden-Meiningen";"Kreise";"121151,00";"1251,21"
"16067";"Gotha";"Kreise";"136933,00";"936,08"
"16068";"Sömmerda";"Kreise";"68109,00";"806,85"
"16069";"Hildburghausen";"Kreise";"60691,00";"938,42"
"16070";"Ilm-Kreis";"Kreise";"107002,00";"805,11"
"16071";"Weimarer Land";"Kreise";"82868,00";"804,48"
"16072";"Sonneberg";"Kreise";"55959,00";"460,85"
"16073";"Saalfeld-Rudolstadt";"Kreise";"101111,00";"1008,78"
"16074";"Saale-Holzland-Kreis";"Kreise";"84040,00";"815,24"
"16075";"Saale-Orla-Kreis";"Kreise";"77859,00";"1151,31"
"16076";"Greiz";"Kreise";"94488,00";"845,98"
"16077";"Altenburger Land";"Kreise";"87955,00";"569,42"
